Date;2013-09-06;;;;;;;;;;;;;;;;;
Index Close;1056.96;;;;;;;;;;;;;;;;;
Index Divisor;971529.11152;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
ISIN;Security Name;Security RIC;Security Ticker;Security SEDOL;Security CUSIP;Country;Country Based on Revenue;Closing Price;Currency;Closing Fx;Total Shares;Market Cap (Full);Market Cap (Free Float);Free float factor;Weighting Cap Factor;Index Weighting;Index Shares;Index Value
US4642881829;iShares MSCI All Country Asia ex Japan Index Fund;AAXJ.OQ;AAXJ UQ EQUITY;B3B9631;464288182;UNITED STATES;;57.120000000000005;USD;1;21712;1240189.44;1240189.44;1;1;0.120774%;0.022348;1.276533
US78463X4759;SPDR MSCI ACWI IMI ETF US;ACIM.P;ACIM UP Equity;B5KSBH2;78463X475;UNITED STATES;;56.220000000000006;USD;1;22397;1259159.34;1259159.34;1;1;0.122621%;0.023053;1.296059
US4642882579;ISHARES MSCI ACWI ETF;ACWI.OQ;ACWI UW Equity;B2QKQH6;464288257;UNITED STATES;;52.32;USD;1;23143;1210841.76;1210841.76;1;1;0.117916%;0.023821;1.246326
US4642865251;iShares MSCI All Country World Minimum Volatility Index Fund;ACWV.P;ACWV UP Equity;B74T2G1;464286525;UNITED STATES;;60.36;USD;1;19531;1178891.16;1178891.16;1;1;0.114804%;0.020103;1.213439
US4642882405;ISHARES MSCI ACWI EX US ETF;ACWX.OQ;ACWX UW Equity;B2QKQP4;464288240;UNITED STATES;;43.24;USD;1;28373;1226848.52;1226848.52;1;1;0.119474%;0.029204;1.262802
US09348R3003;BLDRS Emerging Markets 50 ADR Index Fund;ADRE.OQ;ADRE UQ EQUITY;2077369;09348R300;UNITED STATES;;36.33;USD;1;34829;1265337.57;1265337.57;1;1;0.123223%;0.03585;1.302419
US57060U7871;Market Vectors Africa Index ETF;AFK.P;AFK UP EQUITY;B3BQG21;57060U787;UNITED STATES;;29.05;USD;1;42414;1232126.7;1232126.7;1;1;0.119988%;0.043657;1.268234
US2684611005;EGShares GEMS Composite ETF;AGEM.P;AGEM UP EQUITY;B3NN6Y2;268461100;UNITED STATES;;21.61;USD;1;59030;1275638.3;1275638.3;1;1;0.124226%;0.06076;1.313021
US4642872265;ISHARES BARCLAYS AGGREGATE;AGG.P;AGG UP Equity;2897404;464287226;UNITED STATES;;105.28;USD;1;10869;1144288.32;1144288.32;1;1;0.111434%;0.011188;1.177822
US4642881662;ISHARES AGENCY BOND ETF;AGZ.P;AGZ UP Equity;B3FFSM8;464288166;UNITED STATES;;109.994;USD;1;10454;1149877.276;1149877.276;1;1;0.111979%;0.01076;1.183575
US4642884302;ISHARES ASIA 50 ETF;AIA.P;AIA UP Equity;B29FC92;464288430;UNITED STATES;;46.27;USD;1;27955;1293477.85;1293477.85;1;1;0.125963%;0.028774;1.331384
US97717X8424;WisdomTree Asia Local Debt Fund;ALD.P;ALD UP EQUITY;B65TD04;97717X842;UNITED STATES;;47.370000000000005;USD;1;23809;1127832.33;1127832.33;1;1;0.109832%;0.024507;1.160884
