Fund Name	Ticker	Category	Fund Family	Intraday Return (Mkt) 	3 mo Return (Mkt)	YTD Return (Mkt)	1 yr Return (Mkt)	3 yr Return (Mkt)
iShares Diversified Alternatives Trust	ALT	Market Neutral	iShares	0.00%	2.55%	2.17%	2.09%	N/A
ALPS Equal Sector Weight ETF	EQL	Large Blend	ALPS	0.00%	5.78%	14.25%	26.49%	12.97%
Market Vectors China ETF	PEK	China Region	Van Eck	0.00%	(1.11%)	(1.23%)	(7.16%)	N/A
JPMorgan Alerian MLP Index ETN	AMJ	Equity Energy	JPMorgan	0.00%	5.70%	7.82%	25.08%	23.95%
EGShares Financials GEMS ETF	FGEM	Financial	Emerging Global Advisors	0.00%	2.64%	8.77%	16.18%	(0.80%)
EGShares Energy GEMS ETF	OGEM	Equity Energy	Emerging Global Advisors	0.00%	10.16%	10.58%	16.43%	3.59%
EGShares Emerging Markets Metals/Mining	EMT	Natural Resources	Emerging Global Advisors	0.00%	2.50%	(3.26%)	(4.83%)	(6.06%)
EGShares GEMS Composite ETF	AGEM	Diversified Emerging Mkts	Emerging Global Advisors	0.00%	7.16%	8.78%	16.23%	0.94%
IQ Merger Arbitrage ETF	MNA	Market Neutral	IndexIQ	0.00%	(0.60%)	1.02%	3.33%	N/A
IQ Global Resources ETF	GRES	Natural Resources	IndexIQ	0.00%	4.88%	1.28%	6.99%	N/A
IQ Real Return ETF	CPI	Conservative Allocation	IndexIQ	0.00%	1.43%	2.30%	3.63%	N/A
iShares MSCI ACWI ex US Energy Index	AXEN	Equity Energy	iShares	0.00%	9.53%	3.65%	15.30%	N/A
iShares MSCI ACWI ex US Utilities Index	AXUT	Utilities	iShares	0.00%	4.47%	5.65%	(0.52%)	N/A
iShares MSCI ACWI ex US Financials Index	AXFN	Financial	iShares	0.00%	9.20%	19.16%	15.73%	N/A
iShares MSCI ACWI ex US Industrials Idx	AXID	Industrials	iShares	0.00%	5.97%	10.65%	14.46%	N/A
iShares MSCI ACWI ex US Info Tech Index	AXIT	Technology	iShares	0.00%	7.34%	6.72%	10.77%	N/A
iShares MSCI ACWI ex US Materials Index	AXMT	Natural Resources	iShares	0.00%	8.06%	5.51%	4.88%	N/A
iShares MSCI ACWI ex US Telecom Svc Idx	AXTE	Communications	iShares	0.00%	6.21%	7.14%	9.16%	N/A
iShares MSCI ACWI ex US Cnsmr Dscrtn Idx	AXDI	Consumer Cyclical	iShares	0.00%	11.02%	15.60%	12.63%	N/A
iShares MSCI ACWI ex US Cnsmr Stpls Idx	AXSL	Consumer Defensive	iShares	0.00%	13.21%	14.49%	23.28%	N/A
iShares MSCI ACWI ex US Health Care Idx	AXHE	Health	iShares	0.00%	12.66%	18.23%	22.72%	N/A
SPDR Wells Fargo Preferred Stock	PSK	Miscellaneous Sector	State Street Global Advisors	0.00%	2.51%	12.98%	14.75%	10.69%
Jefferies TR/J CRB Global Commodity Eq	CRBQ	Natural Resources	ALPS	0.00%	7.81%	7.60%	17.04%	6.65%
Jefferies TR/J CRB Global Agriculture Eq	CRBA	Natural Resources	ALPS	0.00%	(11.45%)	(13.75%)	(3.48%)	N/A
Jefferies TR/J CRB Global Ind Metals Eq	CRBI	Natural Resources	ALPS	0.00%	(13.81%)	(30.48%)	(20.88%)	N/A
First Trust NASDAQ ABA Community Bank	QABA	Financial	First Trust	0.00%	4.56%	14.67%	38.31%	7.17%
JETS DJ Islamic Market Intl Index	JVS	Foreign Large Blend	JETS	0.00%	12.11%	(3.08%)	2.58%	N/A
PIMCO 1-3 Year US Treasury Index ETF	TUZ	Short Government	PIMCO	0.00%	0.24%	0.16%	0.42%	1.33%
PIMCO 3-7 Year U.S. Treasury Index ETF	FIVZ	Intermediate Government	PIMCO	0.00%	0.86%	2.50%	3.11%	N/A
PIMCO 7-15 Year U.S. Treasury Index ETF	TENZ	Long Government	PIMCO	0.00%	0.82%	4.06%	5.28%	8.47%
PIMCO Broad U.S. Treasury Index ETF	TRSY	Long Government	PIMCO	0.00%	0.75%	2.90%	4.71%	N/A
PIMCO Broad U.S. TIPS Index ETF	TIPZ	Inflation-Protected Bond	PIMCO	0.00%	2.22%	6.22%	9.11%	9.29%
PIMCO 1-5 Year US TIPS Index ETF	STPZ	Inflation-Protected Bond	PIMCO	0.00%	1.07%	1.88%	2.89%	4.09%
PIMCO 15+ Year US TIPS Index ETF	LTPZ	Inflation-Protected Bond	PIMCO	0.00%	2.85%	10.48%	15.44%	14.81%
WisdomTree Global Real Return	RRF	Conservative Allocation	WisdomTree	0.00%	2.89%	1.33%	4.61%	N/A
WisdomTree Managed Futures	WDTI	Managed Futures	WisdomTree	0.00%	1.76%	(10.57%)	(13.62%)	N/A
Columbia Growth Equity Strategy Fund	RPX	Large Growth	Columbia	0.00%	13.33%	15.36%	32.36%	N/A
Columbia Lg Cap Growth Equity Strat Fund	RWG	Large Growth	Columbia	0.00%	10.44%	16.03%	17.77%	N/A
Dent Tactical ETF	DENT	World Allocation	AdvisorShares	0.00%	(1.61%)	(5.57%)	(14.20%)	N/A
iShares Russell Top 200 Index	IWL	Large Blend	iShares	0.00%	6.89%	16.68%	28.78%	12.77%
iShares Russell Top 200 Growth Index	IWY	Large Growth	iShares	0.00%	6.21%	17.54%	29.05%	14.99%
iShares Russell Top 200 Value Index	IWX	Large Value	iShares	0.00%	7.23%	15.95%	31.22%	N/A
ProShares Credit Suisse 130/30	CSM	Long/Short Equity	ProShares	0.00%	6.99%	17.08%	29.46%	12.56%
Schwab U.S. Broad Market ETF	SCHB	Large Blend	Schwab Funds	0.00%	6.20%	15.92%	29.96%	N/A
Schwab U.S. Large-Cap Growth ETF	SCHG	Large Growth	Schwab Funds	0.00%	6.73%	17.97%	30.76%	N/A
Schwab Emerging Markets Equity ETF	SCHE	Diversified Emerging Mkts	Schwab Funds	0.00%	6.92%	9.49%	18.21%	N/A
Schwab International Equity ETF	SCHF	Foreign Large Blend	Schwab Funds	0.00%	6.83%	10.20%	15.76%	N/A
Schwab International Small-Cap Eq ETF	SCHC	Foreign Small/Mid Blend	Schwab Funds	0.00%	9.17%	12.53%	15.68%	N/A
Schwab U.S. Small-Cap ETF	SCHA	Small Blend	Schwab Funds	0.00%	5.55%	15.11%	32.13%	N/A
Schwab U.S. Large-Cap Value ETF	SCHV	Large Value	Schwab Funds	0.00%	5.77%	14.50%	28.85%	N/A
Schwab U.S. Large-Cap ETF	SCHX	Large Blend	Schwab Funds	0.00%	6.29%	16.18%	29.86%	N/A
iShares 10+ Year Credit Bond	CLY	Long-Term Bond	iShares	0.00%	5.32%	10.15%	14.64%	N/A
iShares 10+ Year Government/Credit Bond	GLJ	Long-Term Bond	iShares	0.00%	2.63%	9.07%	10.96%	N/A
FaithShares Lutheran Values	FKL	Large Blend	FaithShares	0.00%	(1.16%)	4.06%	25.10%	N/A
FaithShares Methodist Values	FMV	Large Blend	FaithShares	0.00%	(2.86%)	2.18%	23.37%	N/A
FaithShares Catholic Values	FCV	Large Blend	FaithShares	0.00%	1.04%	6.04%	27.86%	N/A
FaithShares Christian Values	FOC	Large Blend	FaithShares	0.00%	(12.09%)	(5.91%)	14.39%	N/A
FaithShares Baptist Values	FZB	Large Blend	FaithShares	0.00%	(4.17%)	1.24%	21.36%	N/A
PIMCO 25+ Yr Zero Cpn U.S. Trsy Idx ETF	ZROZ	Long Government	PIMCO	0.00%	(0.97%)	4.43%	6.72%	N/A
PIMCO Enhanced Short Maturity Strgy ETF	MINT	Ultrashort Bond	PIMCO	0.00%	0.66%	2.17%	2.24%	N/A
PIMCO Short Term Muni Bond Strgy ETF	SMMU	Muni National Short	PIMCO	0.00%	0.10%	0.92%	1.01%	N/A
PIMCO Intermediate Muni Bond Strgy ETF	MUNI	Muni National Interm	PIMCO	0.00%	1.98%	4.29%	6.47%	N/A
ETFS Physical Silver Shares	SIVR	Commodities Precious Metals	ETF Securities Ltd	0.00%	25.55%	24.27%	15.85%	27.07%
Russell Equity ETF	ONEF	World Stock	Russell	0.00%	10.24%	13.70%	21.32%	N/A
Guggenheim China All-Cap	YAO	China Region	Guggenheim Investments	0.00%	2.35%	6.90%	18.58%	N/A
Vanguard Short-Term Govt Bd Idx ETF	VGSH	Short Government	Vanguard	0.00%	0.22%	0.32%	0.44%	0.66%
Vanguard Interm-Tm Govt Bd Idx ETF	VGIT	Intermediate Government	Vanguard	0.00%	0.85%	2.47%	3.69%	N/A
Vanguard Long-Term Govt Bd Idx ETF	VGLT	Long Government	Vanguard	0.00%	0.32%	4.84%	6.05%	N/A
Vanguard Short-Term Corp Bd Idx ETF	VCSH	Short-Term Bond	Vanguard	0.00%	2.04%	4.90%	5.97%	N/A
Vanguard Interm-Tm Corp Bd Idx ETF	VCIT	Intermediate-Term Bond	Vanguard	0.00%	3.74%	9.14%	12.21%	N/A
Vanguard Long-Term Corp Bond Idx ETF	VCLT	Long-Term Bond	Vanguard	0.00%	5.23%	10.84%	15.61%	N/A
Vanguard Mortgage-Backed Sec Idx ETF	VMBS	Intermediate-Term Bond	Vanguard	0.00%	1.25%	2.96%	4.05%	N/A
ProShares Short 20+ Year Treasury	TBF	Trading-Inverse Debt	ProShares	0.00%	(0.65%)	(6.67%)	(9.52%)	(14.94%)
First Trust NASDAQ Cln Edge Smrt Grd Inf	GRID	Utilities	First Trust	0.00%	8.76%	16.28%	18.84%	N/A
WCM/BNY Mellon Focused Growth ADR ETF	AADR	Foreign Large Growth	AdvisorShares	0.00%	5.54%	7.11%	17.60%	N/A
Market Vectors Junior Gold Miners ETF	GDXJ	Equity Precious Metals	Van Eck	0.00%	28.68%	0.08%	(6.46%)	N/A
ETFS Physical Swiss Gold Shares	SGOL	Commodities Precious Metals	ETF Securities Ltd	0.00%	10.81%	13.14%	8.84%	20.27%
Market Vectors Poland ETF	PLND	Europe Stock	Van Eck	0.00%	8.87%	20.08%	15.55%	N/A
Global X China Consumer ETF	CHIQ	China Region	Global X Funds	0.00%	0.68%	(2.92%)	5.32%	N/A
