Constituent Symbol	Constituent Name
AAL.L	Anglo American Plc
ABBN.VX	ABB Ltd
AGN	Allergan Inc
ALV.DE	Allianz
AV.L	AVIVA
AZN.L	Astrazeneca
BARC.L	Barclays
BAS	BASF
BAYN.DE	Bayer Ag
BBVA	Banco Bilbao Vizcaya Argentaria
BHP	BHP Billiton
BMY	Bristol Myers Squibb
BP	BP
BRDCY	Bridgestone Corp
C	Citigroup Inc
CA	CA Inc
CAJ	Canon Inc
CAT	Caterpillar Inc
CL	Colgate Palmolive Co
CS.PA	AXA Group
CSGN.VX	Credit Suisse Group Ag
CVX	Chevron Corp
DAI.DE	Daimler Ag
DBK.DE	Deutsche Bank Ag
DD	Du Pont E I De Nemours
DGE.L	Diageo
DOW	Dow Chemical Co
DTE	DTE Energy Co
EMC	EMC Corporation
EOAN.DE	Eon Se
ERIC	Ericsson
F	Ford Motor Co
FOXA	Twenty-First Century Fox
FP.PA	Total Sa
FUJIY	Fujifilm Holdings
GE	General Electric Co
GLE.PA	Societe Generale
GS	Goldman Sachs Group
GS	Goldman Sachs Group
GSK.L	Glaxosmithkline
GSZ.PA	Gdf Suez
HMC	Honda Motor
HPQ	Hewlett Packard Co
HSBA.L	HSBC Holdings
IBM	IBM
INGA.AS	ING Groep Nv
INTC	Intel Corp
JNJ	Johnson & Johnson
JPM	JPMorgan Chase & Co
KMB	Kimberly Clark Corp
KO	The Coca-Cola Company
MC.PA	Moet Hennessy Louis Vuitton
MCD	McDonalds Corp
MMC	Marsh & Mclennan Cos
MMM	3M Co
MRK	Merck & Co Inc
MS	Morgan Stanley
MSFT	Microsoft Corp
MUV2.DE	Munich Re Ag
NESN.VX	Nestle Sa Reg
NGG	National Grid
NKE	Nike Inc
NOK	Nokia Corp
NOVN.VX	Novartis Ag Reg
NSANY	Nissan Motor
OR.PA	L'Oreal
ORAN	Orange - France Telecom
PCRFY	Panasonic Corp
PEP	Pepsico Inc
PFE	Pfizer Inc
PG	Procter & Gamble Co
PHIA.AS	Royal Philips Electronics
PM	Philip Morris Intl
PRU	Prudential Financial
RDSA.L	Royal Dutch Shell
REPYY	Repsol Sa
RIO	Rio Tinto
RWE.DE	RWE Ag
SAN	Banco Santander
SGO.PA	Compagnie De Saint-Gobain
SIE.DE	Siemens Ag
SNE	Sony Corp
SNY	Sanofi-Aventis
SREN.VX	Swiss Re Reg
SSNLF	Samsung Electronics
STAN.L	Standard Chartered
SU.PA	Schneider Electric
TEF	Telefónica
TM	Toyota Motor
TOSBF	Toshiba Corp
TXN	Texas Instruments Inc
UBS	UBS Ag
ULVR.L	Unilever
UTX	United Technologies
VIV.PA	Vivendi
VOD	Vodafone Group
VOW.DE	Volkswagen AG
WDC	Western Digital Corp
WMT	Wal Mart Stores Inc
XOM	Exxon Mobil Corp
