Constituent Symbol	Constituent Name
CCL	Carnival Corp
PRU	Prudential Financial
AAPL	Apple Inc
ADBE	Adobe Systems Inc
ADI	Analog Devices Inc
ADP	Automatic Data Process
ADSK	Autodesk Inc
AKAM	Akamai Technologies
ALTR	Altera Corp
ALXN	Alexion Pharmaceuticals
AMAT	Applied Matls Inc
AMGN	Amgen Inc
AMZN	Amazon Com Inc
ATVI	Activision Blizzard Inc
AVGO	Avago Technologies Ltd
BBBY	Bed Bath & Beyond
BIIB	Biogen Idec Inc
BMC	BMC Software Inc
BRCM	Broadcom Corp
CA	CA Inc
CELG	Celgene Corp
CERN	Cerner Corp
CHRW	C H Robinson Worldwide
CMCSA	Comcast Corp
COST	Costco Wholesale Corp
CSCO	Cisco Systems
CTSH	Cognizant Tech Solution
CTXS	Citrix Systems Inc
DELL	Dell Inc
DISCA	Discovery Communicatns
DLTR	Dollar Tree Inc
DTV	Directv Group Inc
EBAY	eBay Inc
EQIX	Equinix Inc
ESRX	Express Scripts Hold Co
EXPD	Expeditors Intl Of Wash
EXPE	Expedia Inc
FAST	Fastenal Co
FB	Facebook Inc
FFIV	F5 Networks Inc
FISV	Fiserv Inc
FOSL	Fossil Inc
GILD	Gilead Sciences Inc
GOOG	Google Inc
GRMN	Garmin Ltd
HSIC	Schein Henry Inc
INTC	Intel Corp
INTU	Intuit
ISRG	Intuitive Surgical Inc
KLAC	Kla Tencor Corp
LBTYA	Liberty Global Inc
LIFE	Life Technologies Corp
LINTA	Liberty Interactive
LLTC	Linear Technology Co
MAT	Mattel Inc
MCHP	Microchip Technology
MNST	Monster Beverage Corp
MSFT	Microsoft Corp
MU	Micron Technology Inc
MXIM	Maxim Integrated Prods
MYL	Mylan Inc
NTAP	Netapp Inc
NUAN	Nuance Communications
NVDA	Nvidia Corp
NWSA	News Corp
ORCL	Oracle Corp
ORLY	O Reilly Automotive Inc
PAYX	Paychex Inc
PCAR	Paccar Inc
PCLN	Priceline Com Inc
PRGO	Perrigo Co
QCOM	Qualcomm Inc
REGN	Regeneron Pharmaceuticals
ROST	Ross Stores Inc
SBAC	SBA Communications Corp
SBUX	Starbucks Corp
SHLD	Sears Holdings Corp
SIAL	Sigma Aldrich Corp
SIRI	Sirius Xm Radio
SNDK	Sandisk Corp
SPLS	Staples Inc
SRCL	Stericycle Inc
SYMC	Symantec Corp
TXN	Texas Instruments Inc
VIAB	Viacom Inc
VRSK	Verisk Analytics Inc
VRTX	Vertex Pharmaceuticals
WDC	Western Digital Corp
WFM	Whole Foods Market Inc
WYNN	Wynn Resorts Ltd
XLNX	Xilinx Inc
XRAY	Dentsply International
YHOO	Yahoo Inc
A	Agilent Technologies
AA	Alcoa Inc
AAN	Aarons Inc
AAP	Advance Auto Parts Inc
ABC	AmeriSourceBergen Corp
ABT	Abbott Laboratories
ACAS	American Capital Ltd
ACC	American Campus Commun
ACE	Ace Ltd
ACGL	Arch Cap Group Ltd
ACM	Aecom Technology Corp D
ACN	Accenture Plc Ireland
ADM	Archer Daniels Midland
ADS	Alliance Data Systems
AEE	Ameren Corp
AEO	American Eagle Outfitte
AEP	American Electric Power
AES	AES Corp
AET	Aetna Inc
AFG	American Financial Grou
AFL	Aflac Inc
AGCO	Agco Corp
AGN	Allergan Inc
AGNC	American Capital Agency
AGO	Assured Guaranty Ltd
AHL	Aspen Insurance Holding
AIG	American Intl Group
AIV	Apartment Invt & Mgmt
AIZ	Assurant Inc
AJG	Gallagher Arthur J & Co
AL	Air Lease Corp
ALB	Albemarle Corp
ALL	Allstate Corp
ALR	Alere Inc
ALSN	Allison Transmission
AMCX	AMC Networks Inc
AMD	Advanced Micro Devices
AME	Ametek Inc
AMG	Affiliated Managers Grp
AMP	Ameriprise Financial In
AMT	American Tower Corp
AMTD	TD Ameritrade Holding
AN	Autonation Inc
ANAT	American National Ins C
ANF	Abercrombie & Fitch
ANSS	Ansys Inc
AOL	AOL Inc
AON	Aon Plc
APA	Apache Corp
APC	Anadarko Petroleum Corp
APD	Air Prods & Chems Inc
APH	Amphenol Corp
APOL	Apollo Group Inc
ARCC	Ares Cap Corp
ARE	Alexandria Real Estate
ARG	Airgas Inc
ARIA	Ariad Pharmaceuticals
ARW	Arrow Electronics Inc
ASBC	Associated Banc Corp
