Constituent Symbol	Constituent Name
A	AGILENT TECHNOLOGIES
AAPL	APPLE INC.
ABBV	ABBVIE
ABNB	AIRBNB
ABT	ABBOTT LABORATORIES
ACGL	ARCH CAPITAL GROUP
ACN	ACCENTURE
ADBE	ADOBE INC.
ADI	ANALOG DEVICES
ADM	ARCHER DANIELS MIDLAND
ADP	AUTOMATIC DATA PROCESSING
ADSK	AUTODESK
AEE	AMEREN
AEP	AMERICAN ELECTRIC POWER
AES	AES CORPORATION
AFL	AFLAC
AIG	AMERICAN INTERNATIONAL GROUP
AIZ	ASSURANT
AJG	ARTHUR J. GALLAGHER & CO.
AKAM	AKAMAI TECHNOLOGIES
ALB	ALBEMARLE CORPORATION
ALGN	ALIGN TECHNOLOGY
ALL	ALLSTATE
ALLE	ALLEGION
AMAT	APPLIED MATERIALS
AMCR	AMCOR
AMD	ADVANCED MICRO DEVICES
AME	AMETEK
AMGN	AMGEN
AMP	AMERIPRISE FINANCIAL
AMT	AMERICAN TOWER
AMZN	AMAZON
ANET	ARISTA NETWORKS
AON	AON PLC
AOS	A. O. SMITH
APA	APA CORPORATION
APD	AIR PRODUCTS
APH	AMPHENOL
APO	APOLLO GLOBAL MANAGEMENT
APP	APPLOVIN
APTV	APTIV
ARE	ALEXANDRIA REAL ESTATE EQUITIES
ARES	ARES MANAGEMENT
ATO	ATMOS ENERGY
AVB	AVALONBAY COMMUNITIES
AVGO	BROADCOM
AVY	AVERY DENNISON
AWK	AMERICAN WATER WORKS
AXON	AXON ENTERPRISE
AXP	AMERICAN EXPRESS
AZO	AUTOZONE
BA	BOEING
BAC	BANK OF AMERICA
BALL	BALL CORPORATION
BAX	BAXTER INTERNATIONAL
BBY	BEST BUY
BDX	BECTON DICKINSON
BEN	FRANKLIN RESOURCES
BF.B	BROWN–FORMAN
BG	BUNGE GLOBAL
BIIB	BIOGEN
BKNG	BOOKING HOLDINGS
BKR	BAKER HUGHES
BLDR	BUILDERS FIRSTSOURCE
BLK	BLACKROCK
BMY	BRISTOL MYERS SQUIBB
BNY	BNY MELLON
BR	BROADRIDGE FINANCIAL SOLUTIONS
BRK.B	BERKSHIRE HATHAWAY
BRO	BROWN & BROWN
BSX	BOSTON SCIENTIFIC
BX	BLACKSTONE INC.
BXP	BXP, INC.
C	CITIGROUP
CAH	CARDINAL HEALTH
CARR	CARRIER GLOBAL
CASY	CASEY'S
CAT	CATERPILLAR INC.
CB	CHUBB LIMITED
CBOE	CBOE GLOBAL MARKETS
CBRE	CBRE GROUP
CCI	CROWN CASTLE
CCL	CARNIVAL CORPORATION
CDNS	CADENCE DESIGN SYSTEMS
CDW	CDW CORPORATION
CEG	CONSTELLATION ENERGY
CF	CF INDUSTRIES
CFG	CITIZENS FINANCIAL GROUP
CHD	CHURCH & DWIGHT
CHRW	C.H. ROBINSON
CHTR	CHARTER COMMUNICATIONS
CI	CIGNA
CIEN	CIENA
CINF	CINCINNATI FINANCIAL
CL	COLGATE-PALMOLIVE
CLX	CLOROX
CMCSA	COMCAST
CME	CME GROUP
CMG	CHIPOTLE MEXICAN GRILL
CMI	CUMMINS
CMS	CMS ENERGY
CNC	CENTENE CORPORATION
CNP	CENTERPOINT ENERGY
COF	CAPITAL ONE
COHR	COHERENT CORP.
COIN	COINBASE
COO	COOPER COMPANIES (THE)
COP	CONOCOPHILLIPS
COR	CENCORA
COST	COSTCO
CPAY	CORPAY
CPRT	COPART
CPT	CAMDEN PROPERTY TRUST
CRH	CRH PLC
CRL	CHARLES RIVER LABORATORIES
CRM	SALESFORCE
CRWD	CROWDSTRIKE
CSCO	CISCO
CSGP	COSTAR GROUP
CSX	CSX CORPORATION
CTAS	CINTAS
CTSH	COGNIZANT
CTVA	CORTEVA
CVNA	CARVANA
CVS	CVS HEALTH
CVX	CHEVRON CORPORATION
D	DOMINION ENERGY
DAL	DELTA AIR LINES
DASH	DOORDASH
DD	DUPONT
DDOG	DATADOG
DE	DEERE & COMPANY
DECK	DECKERS BRANDS
DELL	DELL TECHNOLOGIES
DG	DOLLAR GENERAL
DGX	QUEST DIAGNOSTICS
DHI	D. R. HORTON
DHR	DANAHER CORPORATION
DIS	WALT DISNEY COMPANY (THE)
DLR	DIGITAL REALTY
DLTR	DOLLAR TREE
DOC	HEALTHPEAK PROPERTIES
DOV	DOVER CORPORATION
DOW	DOW INC.
DPZ	DOMINO'S
DRI	DARDEN RESTAURANTS
DTE	DTE ENERGY
DUK	DUKE ENERGY
DVA	DAVITA
