Symbol,Name
A,Agilent Technologies
AA,AA
AAL.L,Anglo American plc
AAP,AAP
AAPL,Apple Inc.
AAT,AAT
ABBV,AbbVie
ABF.L,Associated British Foods plc
ABG,ABG
ABI.BR,Anheuser-Busch InBev SA/NV
ABM,ABM
ABNB,Airbnb
ABR,ABR
ABT,Abbott Laboratories
ABX,ABX
ACH,ACH
ACI,ACI
ACM,ACM
ACN,Accenture
ACTV,ACTV
AD.AS,Koninklijke Ahold Delhaize N.V.
ADBE,Adobe Inc.
ADC,ADC
ADI,Analog Devices
ADM,Archer Daniels Midland
ADP,Automatic Data Processing
AEC,AEC
AEE,Ameren
AEG,AEG
AEM,AEM
AEO,AEO
AEP,American Electric Power
AER,AER
AES,AES Corporation
AFG,AFG
AFL,Aflac
AG,AG
AGCO,AGCO
AGM,AGM
AGO,AGO
AGRO,AGRO
AHT,AHT
AI,AI
AI.PA,L'Air Liquide S.A.
AIG,American International Group
AIN,AIN
AIQ,AIQ
AIR,AIR
AIR.PA,Airbus SE
AIT,AIT
AIV,AIV
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKO-A,AKO-A
AKO-B,AKO-B
AKR,AKR
ALB,Albemarle Corporation
ALC,ALC
ALG,ALG
ALK,ALK
ALL,Allstate
ALV,ALV
ALV.DE,Allianz SE
ALX,ALX
AM,AM
AMAT,Applied Materials
AMBO,AMBO
AMD,Advanced Micro Devices
AME,Ametek
AMG,AMG
AMGN,Amgen
AMP,Ameriprise Financial
AMR,AMR
AMRC,AMRC
AMT,American Tower
AMX,AMX
AMZN,Amazon
AN,AN
ANF,ANF
ANTO.L,Antofagasta plc
AON,Aon plc
AOS,A. O. Smith
AP,AP
APA,APA Corporation
APC,APC
APD,Air Products
APH,Amphenol
ARB,ARB
ARCO,ARCO
ARE,Alexandria Real Estate Equities
ARI,ARI
ARL,ARL
ARR,ARR
ARW,ARW
ARX,ARX
ASH,ASH
ASML,ASML Holding
ASML.AS,ASML Holding N.V.
ASR,ASR
ASX,ASX
ATI,ATI
ATO,Atmos Energy
ATR,ATR
AU,AU
AUTO.L,Autotrader Group plc
AV,AV
AV.L,Aviva plc
AVA,AVA
AVB,AvalonBay Communities
AVD,AVD
AVGO,Broadcom
AVT,AVT
AVX,AVX
AVY,Avery Dennison
AWI,AWI
AWK,American Water Works
AWR,AWR
AXP,American Express
AXR,AXR
AXS,AXS
AYI,AYI
AZN,AZN
AZN.L,AstraZeneca PLC
AZO,AutoZone
AZZ,AZZ
B,B
BA,Boeing
BA.L,BAE Systems plc
BAC,Bank of America
BAH,BAH
BALT,BALT
BAM,BAM
BAP,BAP
BARC.L,Barclays PLC
BAS.DE,BASF SE
BATS.L,British American Tobacco p.l.c.
BAX,Baxter International
BAYN.DE,Bayer Aktiengesellschaft
BBT,BBT
BBVA,BBVA
BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A."
BBW,BBW
BBY,Best Buy
BC,BC
BCE,BCE
BCH,BCH
BCO,BCO
BCS,BCS
BDC,BDC
BDN,BDN
BDX,Becton Dickinson
BEAM,BEAM
BEN,Franklin Resources
BF-A,BF-A
BF-B,BF-B
BFS,BFS
BG,Bunge Global
BGC,BGC
BGS,BGS
BH,BH
BHE,BHE
BHP,BHP
BIIB,Biogen
BIO,BIO
BIO-B,BIO-B
BITA,BITA
BK,BK
BKD,BKD
BKE,BKE
BKG.L,The Berkeley Group Holdings plc
BKH,BKH
BKNG,Booking Holdings
BKU,BKU
BLK,BlackRock
BLX,BLX
BMA,BMA
BMI,BMI
BMO,BMO
BMR,BMR
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft
BMY,Bristol Myers Squibb
BNP.PA,BNP Paribas SA
BNS,BNS
BOH,BOH
BOX,BOX
BP,BP
BP.L,BP p.l.c.
BPI,BPI
BR,Broadridge Financial Solutions
BRC,BRC
BRK-A,BRK-A
BRK-B,BRK-B
BRO,Brown & Brown
BRT,BRT
BSX,Boston Scientific
BT-A.L,BT Group plc
BTE,BTE
BTU,BTU
BUD,BUD
BVN,BVN
BWA,BWA
BXC,BXC
BXP,"BXP, Inc."
BYD,BYD
BZ,BZ
BZH,BZH
C,Citigroup
CACI,CACI
CAE,CAE
CAG,CAG
CAH,Cardinal Health
CALX,CALX
CAM,CAM
CAS,CAS
CAT,Caterpillar Inc.
CATO,CATO
CB,Chubb Limited
CBI,CBI
CBK,CBK
CBL,CBL
CBT,CBT
CBU,CBU
CBZ,CBZ
CCC,CCC
CCEP,Coca-Cola Europacific Partners
CCG,CCG
CCH.L,Coca-Cola HBC AG
CCI,Crown Castle
CCJ,CCJ
CCK,CCK
CCL,Carnival Corporation
CCM,CCM
CCO,CCO
CCU,CCU
CDE,CDE
CDNS,Cadence Design Systems
CE,CE
CEG,Constellation Energy
CF,CF Industries
CFR,CFR
CGV,CGV
CHA,CHA
CHD,Church & Dwight
CHE,CHE
CHH,CHH
CHT,CHT
CHTR,Charter Communications
CI,Cigna
CIA,CIA
CIG-C,CIG-C
CIM,CIM
CIR,CIR
CL,Colgate-Palmolive
CLB,CLB
CLDT,CLDT
CLF,CLF
CLH,CLH
CLS,CLS
CLW,CLW
CLX,Clorox
CM,CM
CMC,CMC
CMCSA,Comcast
CME,CME Group
CMG,Chipotle Mexican Grill
CMI,Cummins
CMP,CMP
CMRE,CMRE
CMS,CMS Energy
CNA,CNA
CNC,Centene Corporation
CNH,CNH
CNI,CNI
CNK,CNK
CNL,CNL
CNO,CNO
CNP,CenterPoint Energy
CNQ,CNQ
CNS,CNS
CNX,CNX
COF,Capital One
COO,Cooper Companies (The)
COP,ConocoPhillips
COR,Cencora
COST,Costco
CP,CP
CPA,CPA
CPB,CPB
CPF,CPF
CPK,CPK
CPRT,Copart
CPT,Camden Property Trust
CR,CR
CRD-A,CRD-A
CRD-B,CRD-B
CRDA.L,Croda International Plc
CRH,CRH plc
CRH.L,CRH.L
CRI,CRI
CRK,CRK
